,,tokens
2020-03-30 13:15:32,11,men
2020-03-30 13:15:32,12,likely
2020-03-30 13:15:32,13,due
2020-03-30 13:15:32,14,much
2020-03-30 13:15:32,15,high
2020-03-30 13:15:32,16,number
2020-03-30 13:15:32,17,men
2020-03-30 13:15:32,18,play
2020-03-30 13:15:32,19,chess
2020-03-30 13:17:46,0,sure
2020-03-30 13:17:46,1,woman
2020-03-30 13:17:46,2,'s
2020-03-30 13:17:46,3,event
2020-03-30 13:17:46,4,relatively
2020-03-30 13:17:46,5,rare
2020-03-30 13:17:46,6,w
2020-03-30 13:17:46,7,title
2020-03-30 13:17:46,8,requirement
2020-03-30 13:17:46,9,go
2020-03-30 13:17:46,10,fide
2020-03-30 13:17:46,11,rating
2020-03-30 13:17:46,12,segregate
2020-03-30 13:17:46,13,gender
2020-03-30 16:49:59,0,darwinwasright
2020-03-30 16:49:59,1,write
2020-03-30 16:49:59,2,woman
2020-03-30 16:49:59,3,dont
2020-03-30 16:49:59,4,want
2020-03-30 16:49:59,5,equality
2020-03-30 16:49:59,6,want
2020-03-30 16:49:59,7,special
2020-03-30 16:49:59,8,privelages
2020-03-30 16:49:59,9,...........
2020-03-30 16:49:59,10,privileges
2020-03-30 18:04:02,0,sometimes
2020-03-30 18:04:02,1,two
2020-03-30 18:04:02,2,league
2020-03-30 18:04:02,3,chess
2020-03-30 18:04:02,4,one
2020-03-30 18:04:02,5,men
2020-03-30 18:04:02,6,one
2020-03-30 18:04:02,7,woman
2020-03-31 21:55:33,0,one
2020-03-31 21:55:33,1,dozen
2020-03-31 21:55:33,2,two
2020-03-31 21:55:33,3,high
2020-03-31 21:55:33,4,rat
2020-03-31 21:55:33,5,would
2020-03-31 21:55:33,6,woman
2020-03-31 21:55:33,7,'s
2020-03-31 21:55:33,8,world
2020-03-31 21:55:33,9,champion
2020-03-31 21:55:33,10,maia
2020-03-31 21:55:33,11,chiburdanidze
2020-03-31 21:55:33,12,simul
2020-03-31 21:55:33,13,grandmaster
2020-03-31 21:55:33,14,john
2020-03-31 21:55:33,15,federowicz
2020-03-31 21:55:33,16,blitz
2020-03-31 21:55:33,17,game
2020-03-31 21:55:33,18,maia
2020-03-31 21:55:33,19,crush
2020-03-31 21:55:33,20,wrangle
2020-03-31 21:55:33,21,draw
2020-03-31 21:55:33,22,john
2020-04-13 05:00:26,0,mother
2020-04-13 05:00:26,1,want
2020-04-13 05:00:26,2,know
2020-04-13 05:00:26,3,n't
2020-04-13 05:00:26,4,bed
2020-04-13 05:00:26,5,like
2020-04-13 05:00:26,6,suppose
2020-04-13 05:00:26,7,hour
2020-04-13 05:00:26,8,ago
2020-04-13 07:38:06,0,yes
2020-04-13 07:38:06,1,make
2020-04-13 07:38:06,2,living
2020-04-13 07:38:06,3,teaching
2020-04-13 07:38:06,4,state
2020-04-13 07:38:06,5,university
2020-04-13 07:38:06,6,supplement
2020-04-13 07:38:06,7,income
2020-04-13 07:38:06,8,teach
2020-04-13 07:38:06,9,chess
2020-04-13 07:38:06,10,also
2020-04-13 07:38:06,11,marry
2020-04-13 07:38:06,12,well
2020-04-13 07:38:06,13,wife
2020-04-13 07:38:06,14,also
2020-04-13 07:38:06,15,government
2020-04-13 07:38:06,16,employee
2020-04-13 07:38:06,17,bring
2020-04-13 07:38:06,18,home
2020-04-13 07:38:06,19,bacon
2020-04-13 07:38:06,20,cooking
2020-04-13 12:43:36,0,working
2020-04-13 12:43:36,1,home
2020-04-13 12:43:36,2,time
2020-04-13 12:43:36,3,play
2020-04-13 12:43:36,4,lot
2020-04-13 12:43:36,5,although
2020-04-13 12:43:36,6,play
2020-04-13 12:43:36,7,lot
2020-04-13 12:43:36,8,year
2020-04-13 12:43:36,9,anyway
2020-04-13 12:43:36,10,notice
2020-04-13 12:43:36,11,last
2020-04-13 12:43:36,12,10
2020-04-13 12:43:36,13,day
2020-04-13 12:43:36,14,rating
2020-04-13 12:43:36,15,climb
2020-04-13 12:43:36,16,steadily
2020-04-13 12:43:36,17,150
2020-04-13 12:43:36,18,point
2020-04-13 12:43:36,19,compare
2020-04-13 12:43:36,20,historical
2020-04-13 12:43:36,21,average
2020-04-13 12:43:36,22,time
2020-04-13 12:43:36,23,limit
2020-04-13 12:43:36,24,parameter
2020-04-13 12:43:36,25,etc
2020-04-13 12:43:36,26,pretty
2020-04-13 12:43:36,27,sure
2020-04-13 12:43:36,28,play
2020-04-13 12:43:36,29,good
2020-04-13 12:43:36,30,bad
2020-04-13 12:43:36,31,show
2020-04-13 12:43:36,32,wife
2020-04-13 12:43:36,33,theorize
2020-04-13 12:43:36,34,quarentine
2020-04-13 12:43:36,35,world
2020-04-13 12:43:36,36,people
2020-04-13 12:43:36,37,play
2020-04-13 12:43:36,38,bad
2020-04-13 12:43:36,39,psychological
2020-04-13 12:43:36,40,reason
2020-04-13 12:43:36,41,promptly
2020-04-13 12:43:36,42,posit
2020-04-13 12:43:36,43,another
2020-04-13 12:43:36,44,explanation
2020-04-13 12:43:36,45,quarentine
2020-04-13 12:43:36,46,people
2020-04-13 12:43:36,47,bad
2020-04-13 12:43:36,48,play
2020-04-13 12:43:36,49,either
2020-04-13 12:43:36,50,new
2020-04-13 12:43:36,51,account
2020-04-13 12:43:36,52,people
2020-04-13 12:43:36,53,n't
2020-04-13 12:43:36,54,play
2020-04-13 12:43:36,55,much
2020-04-14 16:45:17,0,female
2020-04-15 14:31:13,0,'re
2020-04-15 14:31:13,1,female
2020-04-15 14:31:13,2,fide
2020-04-15 14:31:13,3,2000
2020-04-15 14:31:13,4,rat
2020-04-15 14:31:13,5,wcm
2020-04-15 14:31:13,6,instead
2020-04-15 14:31:13,7,pro
2020-04-15 14:31:13,8,chess
2020-04-15 14:31:13,9,player
2020-04-16 04:39:39,0,hey
2020-04-16 04:39:39,1,girl
2020-04-16 04:39:39,2,wan
2020-04-16 04:39:39,3,na
2020-04-16 04:39:39,4,sex
2020-04-16 04:39:39,5,call
2020-04-17 10:47:10,0,want
2020-04-17 10:47:10,1,roam
2020-04-17 10:47:10,2,beautiful
2020-04-17 10:47:10,3,girl
2020-04-17 10:47:10,4,n't
2020-04-18 01:15:59,0,likeyou
2020-04-18 01:15:59,1,mother
2020-04-18 01:15:59,2,want
2020-04-18 01:15:59,3,know
2020-04-18 01:15:59,4,n't
2020-04-18 01:15:59,5,bed
2020-04-18 01:15:59,6,like
2020-04-18 01:15:59,7,suppose
2020-04-18 01:15:59,8,hour
2020-04-18 01:15:59,9,ago
2020-04-21 01:37:11,0,like
2020-04-21 01:37:11,1,much
2020-04-21 01:37:11,2,improve
2020-04-21 01:37:11,3,chess
2020-04-21 01:37:11,4,chronic
2020-04-21 01:37:11,5,flatulence
2020-04-21 01:37:11,6,eas
2020-04-21 01:37:11,7,'m
2020-04-21 01:37:11,8,get
2020-04-21 01:37:11,9,many
2020-04-21 01:37:11,10,date
2020-04-21 01:37:11,11,beautiful
2020-04-21 01:37:11,12,woman
2020-04-26 00:39:11,0,journey
2020-04-26 00:39:11,1,polgar
2020-04-26 00:39:11,2,sister
2020-04-26 00:39:11,3,well
2020-04-26 00:39:11,4,know
2020-04-26 00:39:11,5,chess
2020-04-26 00:39:11,6,communities.well
2020-04-26 00:39:11,7,still
2020-04-26 00:39:11,8,happen
2020-04-27 04:35:28,0,'m
2020-04-27 04:35:28,1,still
2020-04-27 04:35:28,2,mother
2020-04-27 04:35:28,3,'s
2020-04-27 04:35:28,4,womb
2020-04-27 04:35:28,5,regularly
2020-04-27 04:35:28,6,beat
2020-04-27 04:35:28,7,six
2020-04-27 04:35:28,8,year
2020-04-27 04:35:28,9,old
2020-04-27 04:35:28,10,...
2020-04-27 07:40:34,0,'m
2020-04-27 07:40:34,1,47
2020-04-27 07:40:34,2,couple
2020-04-27 07:40:34,3,year
2020-04-27 07:40:34,4,ago
2020-04-27 07:40:34,5,match
2020-04-27 07:40:34,6,team
2020-04-27 07:40:34,7,'s
2020-04-27 07:40:34,8,place
2020-04-27 07:40:34,9,opponent
2020-04-27 07:40:34,10,gentleman
2020-04-27 07:40:34,11,60
2020-04-27 07:40:34,12,'s
2020-04-27 07:40:34,13,demand
2020-04-27 07:40:34,14,change
2020-04-27 07:40:34,15,board
2020-04-27 07:40:34,16,one
2020-04-27 07:40:34,17,set
2020-04-27 07:40:34,18,n't
2020-04-27 07:40:34,19,coordinate
2020-04-27 07:40:34,20,would
2020-04-27 07:40:34,21,n't
2020-04-27 07:40:34,22,able
2020-04-27 07:40:34,23,write
2020-04-27 07:40:34,24,move
2020-04-27 07:40:34,25,put
2020-04-27 07:40:34,26,crudely
2020-04-27 07:40:34,27,could
2020-04-27 07:40:34,28,n't
2020-04-27 07:40:34,29,help
2020-04-27 07:40:34,30,think
2020-04-27 07:40:34,31,``
2020-04-27 07:40:34,32,mother
2020-04-27 07:40:34,33,god
2020-04-27 07:40:34,34,'ll
2020-04-27 07:40:34,35,obliterate
2020-04-27 07:40:34,36,joke
2020-04-27 07:40:34,37,''
2020-04-27 07:40:34,38,dangerous
2020-04-27 07:40:34,39,assumption
2020-04-27 07:40:34,40,still
2020-04-27 07:40:34,41,'d
2020-04-27 07:40:34,42,never
2020-04-27 07:40:34,43,think
2020-04-27 07:40:34,44,kid
2020-04-27 07:40:34,45,expect
2020-04-27 07:40:34,46,anything
2020-04-27 07:40:34,47,usually
2020-04-27 07:40:34,48,wo
2020-04-27 07:40:34,49,n't
2020-04-27 07:40:34,50,pretty
2020-04-27 22:32:02,0,live
2020-04-27 22:32:02,1,democracy
2020-04-27 22:32:02,2,constitution
2020-04-27 22:32:02,3,say
2020-04-27 22:32:02,4,``
2020-04-27 22:32:02,5,men
2020-04-27 22:32:02,6,woman
2020-04-27 22:32:02,7,cat
2020-04-27 22:32:02,8,include
2020-04-27 22:32:02,9,nylonsock
2020-04-27 22:32:02,10,create
2020-04-27 22:32:02,11,equal
2020-04-28 17:41:37,0,right
2020-04-28 17:41:37,1,pretty
2020-04-28 17:41:37,2,dead
2020-04-28 17:41:37,3,twitch
2020-04-28 17:41:37,4,botez
2020-04-28 17:41:37,5,regular
2020-04-28 17:41:37,6,streamer
2020-04-28 17:41:37,7,like
2020-04-28 17:41:37,8,get
2020-04-28 17:41:37,9,naroditsky
2020-04-28 17:41:37,10,nakamura
2020-04-28 17:41:37,11,ray
2020-04-28 17:41:37,12,robson
2020-04-28 17:41:37,13,etc
2020-04-28 17:41:37,14,...
2020-04-28 17:41:37,15,online
2020-04-28 17:41:37,16,play
2020-04-28 17:41:37,17,time
2020-04-28 17:41:37,18,yes
2020-04-28 17:41:37,19,sometimes
2020-04-28 17:41:37,20,play
2020-04-28 17:41:37,21,example
2020-04-28 17:41:37,22,remember
2020-04-28 17:41:37,23,see
2020-04-28 17:41:37,24,carissa
2020-04-28 17:41:37,25,yip
2020-04-28 17:41:37,26,asian
2020-04-28 17:41:37,27,chick
2020-04-28 17:41:37,28,play
2020-04-28 17:41:37,29,carissa
2020-04-28 17:41:37,30,'s
2020-04-28 17:41:37,31,fundraising
2020-04-28 17:41:37,32,thing
2020-04-28 17:41:37,33,saw
2020-04-28 17:41:37,34,elizabeth
2020-04-28 17:41:37,35,paehtz
2020-04-28 17:41:37,36,others
2020-04-28 17:41:37,37,major
2020-04-28 17:41:37,38,event
2020-04-28 17:41:37,39,inundate
2020-04-28 17:41:37,40,rob
2020-04-28 17:41:37,41,hess
2020-04-28 17:41:37,42,naroditsky
2020-04-28 17:41:37,43,coverage
2020-04-28 17:41:37,44,alongisde
2020-04-28 17:41:37,45,ben
2020-04-28 17:41:37,46,finegold
2020-04-28 17:41:37,47,talk
2020-04-28 17:41:37,48,another
2020-04-28 17:41:37,49,event
2020-04-28 18:10:51,0,right
2020-04-28 18:10:51,1,pretty
2020-04-28 18:10:51,2,dead
2020-04-28 18:10:51,3,twitch
2020-04-28 18:10:51,4,botez
2020-04-28 18:10:51,5,regular
2020-04-28 18:10:51,6,streamer
2020-04-28 18:10:51,7,like
2020-04-28 18:10:51,8,get
2020-04-28 18:10:51,9,naroditsky
2020-04-28 18:10:51,10,nakamura
2020-04-28 18:10:51,11,ray
2020-04-28 18:10:51,12,robson
2020-04-28 18:10:51,13,etc
2020-04-28 18:10:51,14,...
2020-04-28 18:10:51,15,online
2020-04-28 18:10:51,16,play
2020-04-28 18:10:51,17,time
2020-04-28 18:10:51,18,yes
2020-04-28 18:10:51,19,sometimes
2020-04-28 18:10:51,20,play
2020-04-28 18:10:51,21,example
2020-04-28 18:10:51,22,remember
2020-04-28 18:10:51,23,see
2020-04-28 18:10:51,24,carissa
2020-04-28 18:10:51,25,yip
2020-04-28 18:10:51,26,asian
2020-04-28 18:10:51,27,chick
2020-04-28 18:10:51,28,play
2020-04-28 18:10:51,29,carissa
2020-04-28 18:10:51,30,'s
2020-04-28 18:10:51,31,fundraising
2020-04-28 18:10:51,32,thing
2020-04-28 18:10:51,33,saw
2020-04-28 18:10:51,34,elizabeth
2020-04-28 18:10:51,35,paehtz
2020-04-28 18:10:51,36,others
2020-04-28 18:10:51,37,major
2020-04-28 18:10:51,38,event
2020-04-28 18:10:51,39,inundate
2020-04-28 18:10:51,40,rob
2020-04-28 18:10:51,41,hess
2020-04-28 18:10:51,42,naroditsky
2020-04-28 18:10:51,43,coverage
2020-04-28 18:10:51,44,alongisde
2020-04-28 18:10:51,45,ben
2020-04-28 18:10:51,46,finegold
2020-04-28 18:10:51,47,talk
2020-04-28 18:10:51,48,another
2020-04-28 18:10:51,49,event
2020-05-03 17:22:07,0,last
2020-05-03 17:22:07,1,name
2020-05-03 17:22:07,2,.....
2020-05-03 17:22:07,3,address
2020-05-03 17:22:07,4,.....
2020-05-03 17:22:07,5,bank
2020-05-03 17:22:07,6,account
2020-05-03 17:22:07,7,info
2020-05-03 17:22:07,8,.....
2020-05-03 17:22:07,9,weather
2020-05-03 17:22:07,10,covid
2020-05-03 17:22:07,11,positive
2020-05-03 17:22:07,12,negative
2020-05-03 17:22:07,13,.....
2020-05-03 17:22:07,14,house
2020-05-03 17:22:07,15,color
2020-05-03 17:22:07,16,.....
2020-05-03 17:22:07,17,name
2020-05-03 17:22:07,18,1st
2020-05-03 17:22:07,19,high
2020-05-03 17:22:07,20,school
2020-05-03 17:22:07,21,girl
2020-05-03 17:22:07,22,friend
2020-05-03 17:22:07,23,....
2020-05-03 17:22:07,24,shoe
2020-05-03 17:22:07,25,size
2020-05-03 17:22:07,26,.....
2020-05-03 17:22:07,27,blood
2020-05-03 17:22:07,28,type
2020-05-03 17:22:07,29,....
2020-05-03 17:22:07,30,trump
2020-05-03 17:22:07,31,supporter
2020-05-03 17:22:07,32,.....
2020-05-03 17:22:07,33,dog
2020-05-03 17:22:07,34,lover
2020-05-03 17:22:07,35,cat
2020-05-03 17:22:07,36,.....
2020-05-03 17:22:07,37,'re
2020-05-03 17:22:07,38,ever
2020-05-03 17:22:07,39,rowing
2020-05-03 17:22:07,40,team
2020-05-06 03:37:51,0,déjà
2020-05-06 03:37:51,1,qu
2020-05-06 03:37:51,2,à
2020-05-06 03:37:51,3,qg3
2020-05-06 03:37:51,4,il
2020-05-06 03:37:51,5,dame
2020-05-06 03:37:51,6,prend
2020-05-06 03:37:51,7,g3
2020-05-06 03:37:51,8,et
2020-05-06 03:37:51,9,fou
2020-05-06 03:37:51,10,prend
2020-05-06 03:37:51,11,e1
2020-05-06 10:29:30,0,wow
2020-05-06 10:29:30,1,good
2020-05-06 10:29:30,2,behivor
2020-05-06 10:29:30,3,good
2020-05-06 10:29:30,4,lady
2020-05-06 10:39:12,0,wow
2020-05-06 10:39:12,1,good
2020-05-06 10:39:12,2,behivor
2020-05-06 10:39:12,3,good
2020-05-06 10:39:12,4,lady
2020-05-07 09:37:02,0,yesterday
2020-05-07 09:37:02,1,show
2020-05-07 09:37:02,2,game
2020-05-07 09:37:02,3,lose
2020-05-07 09:37:02,4,wcm
2020-05-07 09:37:02,5,however
2020-05-07 09:37:02,6,today
2020-05-07 09:37:02,7,show
2020-05-07 09:37:02,8,game
2020-05-07 09:37:02,9,title
2020-05-07 09:37:02,10,tuesday
2020-05-07 09:37:02,11,opposite
2020-05-07 09:37:02,12,beat
2020-05-07 09:37:02,13,gm
2020-05-07 09:37:02,14,show
2020-05-07 09:37:02,15,punish
2020-05-07 09:37:02,16,one
2020-05-07 09:37:02,17,unambitious
2020-05-07 09:37:02,18,line
2020-05-07 09:37:02,19,london
2020-05-07 09:37:02,20,link
2020-05-07 09:37:02,21,video
2020-05-07 09:37:02,22,http
2020-05-07 09:37:02,23,//www.youtube.com/watch
2020-05-07 09:37:02,24,v=otzzcdzg5ji
2020-05-08 13:02:40,0,remember
2020-05-08 13:02:40,1,play
2020-05-08 13:02:40,2,uscf
2020-05-08 13:02:40,3,site
2020-05-08 13:02:40,4,charge
2020-05-08 13:02:40,5,.25/hour
2020-05-08 13:02:40,6,play
2020-05-08 13:02:40,7,wife
2020-05-08 13:02:40,8,happy
2020-05-08 13:02:40,9,phone
2020-05-08 13:02:40,10,bill
2020-05-08 14:40:35,0,remember
